ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
10167,509,-5,232,-959
10168,509,-9,229,-957
10169,509,-6,235,-955
10170,509,-9,235,-958
10171,509,-7,233,-953
10172,509,-7,233,-962
10173,509,-8,233,-956
10174,509,-7,229,-951
10175,509,-7,233,-953
10176,509,-8,232,-955
10177,509,-7,236,-955
10178,509,-7,237,-959
10179,509,-10,234,-956
10180,509,-10,235,-958
10181,510,-8,234,-955
10182,510,-6,235,-962
10183,510,-9,234,-957
10184,510,-6,231,-956
10185,510,-7,234,-956
10186,510,-5,235,-959
10187,510,-3,238,-956
10188,510,-11,234,-962
10189,510,-12,238,-961
10190,510,-12,234,-961
10191,510,-11,232,-959
10192,510,-7,235,-958
10193,510,-10,231,-957
10194,510,-7,227,-957
10195,510,-10,229,-959
10196,510,-9,235,-960
10197,510,-14,237,-963
10198,510,-4,230,-955
10199,510,-6,239,-959
10200,510,-8,238,-956
10201,511,-3,232,-959
10202,511,-6,235,-958
10203,511,-10,235,-956
10204,511,-13,234,-957
10205,511,-11,235,-954
10206,511,-9,231,-960
10207,511,-5,232,-952
10208,511,-8,228,-954
10209,511,-7,230,-952
10210,511,-9,229,-956
10211,511,-7,226,-955
10212,511,-11,231,-956
10213,511,-7,233,-958
10214,511,-11,237,-958
10215,511,-7,237,-956
10216,511,-8,240,-953
10217,511,-9,235,-953
10218,511,-6,233,-955
10219,511,-4,231,-956
10220,511,-8,230,-953
10221,512,-7,231,-958
10222,512,-9,230,-957
10223,512,-5,228,-962
10224,512,-9,231,-956
10225,512,-7,230,-960
10226,512,-11,233,-952
10227,512,-11,235,-958
10228,512,-11,238,-961
10229,512,-7,239,-961
10230,512,-6,236,-959
10231,512,-10,233,-955
10232,512,-8,233,-960
10233,512,-7,229,-957
10234,512,-9,234,-960
10235,512,-5,229,-959
10236,512,-5,232,-958
10237,512,-7,233,-959
10238,512,-9,238,-956
10239,512,-8,234,-959
10240,512,-9,232,-957
10241,513,-9,233,-955
10242,513,-6,234,-958
10243,513,-6,230,-956
10244,513,-11,234,-953
10245,513,-11,231,-961
10246,513,-11,232,-955
10247,513,-8,234,-956
10248,513,-4,232,-957
10249,513,-6,235,-959
10250,513,-5,232,-952
10251,513,-10,234,-953
10252,513,-9,237,-958
10253,513,-10,239,-962
10254,513,-6,234,-962
10255,513,-9,233,-954
10256,513,-8,234,-961
10257,513,-7,238,-957
10258,513,-6,235,-959
10259,513,-6,229,-960
10260,513,-5,229,-956
10261,514,-7,228,-956
10262,514,-7,227,-958
10263,514,-8,230,-956
10264,514,-8,227,-955
10265,514,-8,234,-958
10266,514,-7,239,-952
10267,514,-3,234,-956
10268,514,-8,235,-956
10269,514,-4,233,-958
10270,514,-7,235,-959
10271,514,-7,237,-958
10272,514,-11,236,-952
10273,514,-9,234,-949
10274,514,-5,234,-957
10275,514,-5,236,-956
10276,514,-5,230,-957
10277,514,-5,226,-959
10278,514,-6,232,-960
10279,514,-9,235,-951
10280,514,-8,230,-958
10281,515,-6,232,-959
10282,515,-8,233,-960
10283,515,-4,240,-955
10284,515,-5,240,-952
10285,515,-8,234,-955
10286,515,-5,238,-954
10287,515,-4,235,-957
10288,515,-7,238,-958
10289,515,0,236,-957
10290,515,-4,233,-950
10291,515,-10,233,-958
10292,515,-7,232,-953
10293,515,-7,233,-953
10294,515,-8,236,-958
10295,515,-8,235,-958
10296,515,-8,235,-960
10297,515,-8,240,-959
10298,515,-11,239,-957
10299,515,-9,234,-956
10300,515,-5,233,-961
10301,516,-7,229,-957
10302,516,-7,231,-959
10303,516,-9,229,-955
10304,516,-7,228,-959
10305,516,-6,234,-959
10306,516,-9,234,-958
10307,516,-6,233,-960
10308,516,-8,234,-956
10309,516,-8,233,-960
10310,516,-10,236,-953
10311,516,-6,230,-958
10312,516,-7,239,-954
10313,516,-10,233,-953
10314,516,-10,230,-953
10315,516,-6,232,-960
10316,516,-8,233,-956
10317,516,-7,231,-957
10318,516,-6,232,-961
10319,516,-7,235,-955
10320,516,-7,236,-962
10321,517,-11,242,-953
10322,517,-10,239,-953
10323,517,-10,235,-953
10324,517,-5,233,-956
10325,517,-10,232,-959
10326,517,-5,231,-960
10327,517,-6,233,-955
10328,517,-8,229,-962
10329,517,-8,233,-957
10330,517,-10,229,-958
10331,517,-11,234,-961
10332,517,-6,232,-953
10333,517,-5,233,-956
10334,517,-9,234,-963
10335,517,-12,234,-960
10336,517,-7,239,-961
10337,517,-3,238,-954
10338,517,-9,234,-958
10339,517,-9,241,-959
10340,517,-10,237,-955
10341,518,-4,239,-961
10342,518,-10,237,-958
10343,518,-12,233,-954
10344,518,-6,228,-955
10345,518,-9,228,-956
10346,518,-5,226,-953
10347,518,-5,234,-955
10348,518,-9,234,-957
10349,518,-7,235,-962
10350,518,-10,240,-951
10351,518,-6,241,-957
10352,518,-7,238,-956
10353,518,-9,238,-956
10354,518,-5,233,-956
10355,518,-7,235,-958
10356,518,-8,235,-962
10357,518,-8,237,-959
10358,518,-10,233,-957
10359,518,-10,231,-956
10360,518,-4,227,-961
10361,519,-7,234,-956
10362,519,-7,234,-956
10363,519,-9,235,-954
10364,519,-7,235,-954
10365,519,-7,234,-954
10366,519,-9,231,-957
10367,519,-6,233,-956
10368,519,-5,233,-956
10369,519,-11,235,-959
10370,519,-5,235,-957
10371,519,-9,231,-960
10372,519,-8,235,-955
10373,519,-8,233,-961
10374,519,-3,235,-954
10375,519,-6,231,-958
10376,519,-8,235,-953
10377,519,-9,236,-954
10378,519,-13,233,-960
10379,519,-8,236,-959
10380,519,-10,236,-958
10381,520,-7,234,-952
10382,520,-5,234,-954
10383,520,-7,231,-954
10384,520,-6,236,-955
10385,520,-7,237,-954
10386,520,-7,241,-959
10387,520,-10,242,-956
10388,520,-9,240,-961
10389,520,-9,239,-956
10390,520,-11,240,-954
10391,520,-10,239,-952
10392,520,-5,230,-957
10393,520,-10,235,-959
10394,520,-8,234,-956
10395,520,-8,233,-958
10396,520,-7,234,-958
10397,520,-9,230,-951
10398,520,-9,232,-960
10399,520,-5,237,-954
10400,520,-8,236,-959
10401,521,-9,241,-958
10402,521,-12,238,-957
10403,521,-11,236,-956
10404,521,-10,233,-957
10405,521,-6,239,-959
10406,521,-9,235,-959
10407,521,-9,235,-958
10408,521,-9,237,-953
10409,521,-12,239,-954
10410,521,-12,236,-952
10411,521,-7,231,-955
10412,521,-9,232,-958
10413,521,-8,234,-959
10414,521,-7,230,-963
10415,521,-4,233,-955
10416,521,-12,232,-956
10417,521,-8,237,-960
10418,521,-8,235,-960
10419,521,-8,235,-950
10420,521,-11,235,-953
10421,522,-7,234,-958
10422,522,-10,239,-956
10423,522,-6,239,-954
10424,522,-10,239,-960
10425,522,-10,234,-954
10426,522,-5,229,-958
10427,522,-9,231,-958
10428,522,-10,227,-957
10429,522,-8,227,-954
10430,522,-6,230,-960
10431,522,-9,235,-956
10432,522,-11,238,-954
10433,522,-10,239,-959
10434,522,-11,240,-956
10435,522,-9,235,-954
10436,522,-10,235,-958
10437,522,-7,231,-964
10438,522,-7,232,-955
10439,522,-7,233,-953
10440,522,-6,234,-959
10441,523,-6,233,-958
10442,523,-8,237,-956
10443,523,-7,241,-959
10444,523,-5,235,-955
10445,523,-6,232,-952
10446,523,-5,232,-959
10447,523,-11,235,-957
10448,523,-7,237,-954
10449,523,-11,237,-954
10450,523,-8,236,-953
10451,523,-7,236,-956
10452,523,-7,236,-955
10453,523,-5,234,-954
10454,523,-7,233,-957
10455,523,-8,239,-961
10456,523,-5,236,-960
10457,523,-9,235,-957
10458,523,-9,236,-957
10459,523,-8,234,-953
10460,523,-8,232,-957
10461,524,-7,239,-960
10462,524,-2,237,-956
10463,524,-8,234,-957
10464,524,-6,229,-958
10465,524,-8,230,-955
10466,524,-7,235,-960
10467,524,-10,238,-955
10468,524,-9,238,-954
10469,524,-9,236,-955
10470,524,-9,237,-953
10471,524,-7,236,-958
10472,524,-7,237,-954
10473,524,-8,236,-956
10474,524,-4,232,-957
10475,524,-10,236,-959
10476,524,-11,238,-955
10477,524,-9,237,-959
10478,524,-10,230,-958
10479,524,-9,229,-955
10480,524,-5,231,-953
10481,525,-5,232,-958
10482,525,-8,229,-956
10483,525,-8,239,-959
10484,525,-8,234,-955
10485,525,-9,240,-961
10486,525,-10,236,-956
10487,525,-9,239,-962
10488,525,-9,230,-959
10489,525,-12,234,-961
10490,525,-6,237,-951
10491,525,-11,237,-951
10492,525,-10,240,-955
10493,525,-7,233,-957
10494,525,-8,234,-956
10495,525,-5,228,-953
10496,525,-6,232,-955
10497,525,-5,235,-962
10498,525,-10,237,-956
10499,525,-14,236,-951
10500,525,-9,236,-954
10501,526,-11,232,-958
10502,526,-8,232,-959
10503,526,-10,233,-961
10504,526,-9,233,-959
10505,526,-9,230,-953
10506,526,-10,233,-959
10507,526,-4,233,-955
10508,526,-8,238,-956
10509,526,-7,234,-960
10510,526,-7,233,-960
10511,526,-7,232,-954
10512,526,-9,233,-959
10513,526,-9,237,-965
10514,526,-8,234,-955
10515,526,-8,231,-952
10516,526,-9,239,-958
10517,526,-7,237,-959
10518,526,-8,234,-956
10519,526,-10,237,-956
10520,526,-12,233,-953
10521,527,-8,234,-960
10522,527,-3,236,-959
10523,527,-10,236,-953
10524,527,-8,237,-957
10525,527,-10,242,-955
10526,527,-11,238,-957
10527,527,-6,242,-955
10528,527,-8,238,-960
10529,527,-11,239,-960
10530,527,-7,233,-958
10531,527,-7,232,-955
10532,527,-9,234,-955
10533,527,-8,234,-955
10534,527,-8,229,-956
10535,527,-8,232,-956
10536,527,-7,231,-957
10537,527,-11,238,-957
10538,527,-10,236,-957
10539,527,-9,235,-956
10540,527,-12,242,-955
10541,528,-5,237,-956
10542,528,-9,236,-949
10543,528,-6,234,-956
10544,528,-7,236,-954
10545,528,-8,236,-953
10546,528,-7,236,-958
10547,528,-6,233,-960
10548,528,-6,230,-958
10549,528,-9,233,-958
10550,528,-10,234,-959
10551,528,-9,233,-956
10552,528,-5,231,-960
10553,528,-4,236,-959
10554,528,-8,237,-955
10555,528,-9,238,-953
10556,528,-6,234,-960
10557,528,-8,236,-956
10558,528,-7,239,-951
10559,528,-7,237,-959
10560,528,-8,237,-958
10561,529,-7,234,-957
10562,529,-7,230,-960
10563,529,-8,234,-960
10564,529,-8,231,-959
10565,529,-3,237,-959
10566,529,-6,238,-956
10567,529,-11,232,-954
10568,529,-11,240,-960
10569,529,-10,239,-957
10570,529,-9,231,-952
10571,529,-9,233,-955
10572,529,-5,232,-958
10573,529,-2,231,-958
10574,529,-6,234,-959
10575,529,-9,234,-955
10576,529,-9,235,-953
10577,529,-6,234,-959
10578,529,-6,234,-956
10579,529,-5,232,-963
10580,529,-7,233,-956
10581,530,-10,236,-958
10582,530,-12,233,-959
10583,530,-6,235,-952
10584,530,-9,234,-956
10585,530,-7,236,-961
10586,530,-8,233,-957
10587,530,-3,238,-952
10588,530,-8,241,-953
10589,530,-9,236,-955
10590,530,-12,233,-954
10591,530,-4,241,-956
10592,530,-10,235,-954
10593,530,-7,237,-954
10594,530,-7,236,-959
10595,530,-8,235,-953
10596,530,-6,234,-953
10597,530,-5,238,-954
10598,530,-10,234,-953
10599,530,-6,229,-953
10600,530,-9,229,-951
10601,531,-8,230,-960
10602,531,-8,228,-955
10603,531,-4,235,-961
10604,531,-8,236,-958
10605,531,-10,238,-960
10606,531,-11,239,-957
10607,531,-8,236,-956
10608,531,-6,235,-957
10609,531,-8,237,-956
10610,531,-7,239,-954
10611,531,-8,237,-958
10612,531,-12,241,-955
10613,531,-14,239,-957
10614,531,-6,237,-948
10615,531,-9,231,-954
10616,531,-8,231,-953
10617,531,-6,232,-955
10618,531,-6,230,-957
10619,531,-8,238,-960
10620,531,-13,233,-954
10621,532,-7,238,-959
10622,532,-9,238,-957
10623,532,-7,235,-952
10624,532,-6,236,-955
10625,532,-10,240,-954
10626,532,-8,234,-962
10627,532,-10,236,-960
10628,532,-6,236,-958
10629,532,-7,236,-956
10630,532,-9,231,-953
10631,532,-11,229,-959
10632,532,-4,232,-953
10633,532,-12,231,-959
10634,532,-7,235,-953
10635,532,-12,235,-959
10636,532,-8,236,-955
10637,532,-7,234,-958
10638,532,-5,236,-954
10639,532,-7,231,-955
10640,532,-4,235,-957
10641,533,-8,236,-956
10642,533,-6,234,-960
10643,533,-6,233,-958
10644,533,-8,234,-955
10645,533,-8,234,-956
10646,533,-4,232,-959
10647,533,-10,238,-954
10648,533,-5,236,-956
10649,533,-9,235,-959
10650,533,-7,236,-958
10651,533,-10,238,-956
10652,533,-9,233,-959
10653,533,-6,236,-956
10654,533,-6,234,-954
10655,533,-7,233,-952
10656,533,-10,235,-958
10657,533,-10,237,-956
10658,533,-5,235,-961
10659,533,-8,235,-952
10660,533,-5,238,-957
10661,534,-9,242,-956
10662,534,-5,235,-953
10663,534,-6,237,-957
10664,534,-10,238,-958
10665,534,-7,235,-958
10666,534,-6,232,-955
10667,534,-5,233,-957
10668,534,-10,236,-959
10669,534,-4,232,-953
10670,534,-4,235,-958
10671,534,-9,236,-956
10672,534,-6,237,-960
10673,534,-8,236,-958
10674,534,-10,235,-958
10675,534,-7,232,-957
10676,534,-10,233,-954
10677,534,-4,236,-955
10678,534,-12,239,-958
10679,534,-9,239,-953
10680,534,-11,239,-957
10681,535,-9,236,-956
10682,535,-6,237,-954
10683,535,-8,229,-958
10684,535,-7,229,-951
10685,535,-6,229,-957
10686,535,-10,230,-956
10687,535,-6,233,-955
10688,535,-9,240,-955
10689,535,-11,240,-962
10690,535,-8,238,-958
10691,535,-10,240,-955
10692,535,-7,238,-954
10693,535,-8,239,-954
10694,535,-6,238,-956
10695,535,-6,234,-954
10696,535,-8,237,-953
10697,535,-9,235,-955
10698,535,-5,232,-958
10699,535,-6,231,-957
10700,535,-7,230,-959
10701,536,-6,228,-955
10702,536,-6,230,-956
10703,536,-8,236,-960
10704,536,-5,232,-958
10705,536,-10,238,-962
10706,536,-9,230,-956
10707,536,-8,231,-959
10708,536,-4,229,-955
10709,536,-8,234,-959
10710,536,-4,234,-957
10711,536,-7,229,-961
10712,536,-11,237,-958
10713,536,-7,236,-958
10714,536,-7,238,-957
10715,536,-8,233,-954
10716,536,-8,236,-955
10717,536,-9,235,-958
10718,536,-11,236,-957
10719,536,-12,234,-957
10720,536,-7,239,-957
10721,537,-9,234,-961
10722,537,-7,235,-957
10723,537,-10,240,-954
10724,537,-6,241,-955
10725,537,-6,242,-952
10726,537,-11,239,-953
10727,537,-10,240,-954
10728,537,-4,246,-956
10729,537,-9,248,-954
10730,537,-8,254,-962
10731,537,-10,251,-954
10732,537,-14,238,-949
10733,537,-11,229,-952
10734,537,-4,223,-958
10735,537,-7,225,-955
10736,537,-9,238,-954
10737,537,-10,240,-953
10738,537,-15,248,-954
10739,537,-9,251,-952
10740,537,-10,244,-954
10741,538,-11,242,-957
10742,538,-6,237,-957
10743,538,-7,239,-954
10744,538,-10,236,-954
10745,538,-11,243,-957
10746,538,-8,246,-954
10747,538,-9,250,-959
10748,538,-7,245,-957
10749,538,-6,247,-957
10750,538,-5,240,-957
10751,538,-6,237,-954
10752,538,-4,235,-956
10753,538,-12,238,-951
10754,538,-9,237,-956
10755,538,-9,239,-949
10756,538,-12,266,-937
10757,538,-5,244,-951
10758,538,-10,224,-946
10759,538,-10,230,-954
10760,538,-3,234,-959
10761,539,-6,239,-965
10762,539,-7,245,-956
10763,539,-12,252,-950
10764,539,-8,241,-955
10765,539,-7,242,-958
10766,539,-3,237,-960
10767,539,-9,232,-957
10768,539,-12,237,-953
10769,539,-10,236,-957
10770,539,-5,243,-953
10771,539,-10,242,-958
10772,539,-5,243,-953
10773,539,-13,239,-957
10774,539,-8,239,-953
10775,539,-11,238,-957
10776,539,-9,236,-958
10777,539,-7,235,-960
10778,539,-12,242,-954
10779,539,-10,245,-949
10780,539,-10,239,-953
10781,540,-8,244,-959
10782,540,-7,247,-961
10783,540,-10,239,-955
10784,540,-9,239,-956
10785,540,-9,235,-954
10786,540,-8,236,-954
10787,540,-9,240,-957
10788,540,-8,238,-953
10789,540,-13,244,-958
10790,540,-6,244,-956
10791,540,-9,243,-957
10792,540,-7,241,-959
10793,540,-8,242,-960
10794,540,-8,242,-954
10795,540,-5,244,-954
10796,540,-8,245,-949
10797,540,-12,246,-951
10798,540,-13,248,-955
10799,540,-7,246,-955
10800,540,-9,243,-954
10801,541,-8,239,-951
10802,541,-11,237,-949
10803,541,-11,237,-959
10804,541,-9,241,-959
10805,541,-8,244,-950
10806,541,-12,247,-956
10807,541,-4,245,-956
10808,541,-6,245,-959
10809,541,-7,241,-952
10810,541,-9,244,-954
10811,541,-7,246,-949
10812,541,-12,249,-956
10813,541,-8,243,-952
10814,541,-8,241,-953
10815,541,-10,244,-954
10816,541,-10,239,-953
10817,541,-10,236,-950
10818,541,-10,240,-951
10819,541,-13,241,-951
10820,541,-10,242,-957
10821,542,-10,243,-956
10822,542,-7,248,-952
10823,542,-10,244,-953
10824,542,-11,239,-951
10825,542,-11,242,-957
10826,542,-6,247,-958
10827,542,-8,247,-951
10828,542,-11,250,-952
10829,542,-10,246,-951
10830,542,-11,245,-951
10831,542,-9,242,-955
10832,542,-9,242,-958
10833,542,-10,240,-949
10834,542,-10,246,-953
10835,542,-10,244,-955
10836,542,-11,246,-955
10837,542,-12,244,-954
10838,542,-10,245,-956
10839,542,-9,241,-949
10840,542,-12,244,-954
10841,543,-9,247,-957
10842,543,-9,246,-955
10843,543,-14,241,-958
10844,543,-11,245,-957
10845,543,-11,245,-955
10846,543,-10,242,-957
10847,543,-7,245,-951
10848,543,-7,243,-949
10849,543,-12,241,-954
10850,543,-7,242,-954
10851,543,-12,239,-954
10852,543,-9,236,-953
10853,543,-8,240,-951
10854,543,-7,241,-955
10855,543,-8,247,-959
10856,543,-10,248,-949
10857,543,-10,246,-953
10858,543,-9,243,-953
10859,543,-13,246,-948
10860,543,-8,244,-954
10861,544,-10,246,-954
10862,544,-12,247,-958
10863,544,-9,245,-952
10864,544,-6,246,-959
10865,544,-8,236,-954
10866,544,-9,238,-953
10867,544,-6,235,-951
10868,544,-7,239,-953
10869,544,-8,244,-955
10870,544,-13,247,-951
10871,544,-9,251,-948
10872,544,-9,250,-957
10873,544,-6,245,-955
10874,544,-8,241,-956
10875,544,-8,240,-952
10876,544,-7,242,-956
10877,544,-11,243,-950
10878,544,-11,250,-951
10879,544,-14,248,-949
10880,544,-10,243,-953
10881,545,-8,243,-957
10882,545,-4,243,-951
10883,545,-7,238,-953
10884,545,-4,243,-953
10885,545,-9,242,-949
10886,545,-8,237,-952
10887,545,-11,238,-954
10888,545,-8,241,-959
10889,545,-11,250,-956
10890,545,-10,255,-958
10891,545,-12,274,-954
10892,545,-9,263,-956
10893,545,-18,248,-943
10894,545,-9,229,-968
10895,545,-5,239,-958
10896,545,-3,230,-956
10897,545,-8,235,-951
10898,545,-7,249,-950
10899,545,-9,253,-949
10900,545,-13,261,-951
10901,546,-13,258,-952
10902,546,-18,253,-950
10903,546,-12,242,-949
10904,546,-13,236,-956
10905,546,-7,235,-956
10906,546,-12,236,-951
10907,546,-5,238,-956
10908,546,-9,240,-960
10909,546,-8,247,-954
10910,546,-6,251,-953
10911,546,-10,251,-957
10912,546,-8,252,-953
10913,546,-7,249,-949
10914,546,-10,245,-955
10915,546,-10,245,-960
10916,546,-11,244,-952
10917,546,-6,236,-956
10918,546,-10,234,-953
10919,546,-10,232,-957
10920,546,-9,230,-956
10921,547,-3,234,-958
10922,547,-4,232,-953
10923,547,-11,235,-953
10924,547,-12,234,-951
10925,547,-10,234,-954
10926,547,-13,237,-950
10927,547,-11,236,-953
10928,547,-3,234,-958
10929,547,-10,238,-962
10930,547,-7,234,-959
10931,547,-7,236,-958
10932,547,-9,233,-949
10933,547,-4,233,-957
10934,547,-7,231,-957
10935,547,-10,238,-958
10936,547,-7,237,-953
10937,547,-9,238,-956
10938,547,-11,239,-953
10939,547,-4,239,-957
10940,547,-9,239,-955
10941,548,-10,244,-960
10942,548,-14,241,-955
10943,548,-8,242,-958
10944,548,-8,242,-953
10945,548,-9,243,-956
10946,548,-6,236,-958
10947,548,-11,236,-952
10948,548,-5,238,-956
10949,548,-6,236,-955
10950,548,-7,242,-956
10951,548,-11,239,-955
10952,548,-6,233,-955
10953,548,-11,240,-956
10954,548,-8,238,-957
10955,548,-10,232,-957
10956,548,-9,239,-953
10957,548,-5,234,-963
10958,548,-3,230,-941
10959,548,-15,242,-956
10960,548,-9,242,-958
10961,549,-5,247,-958
10962,549,-9,234,-954
10963,549,-7,234,-952
10964,549,-7,228,-955
10965,549,-5,231,-957
10966,549,-8,239,-960
10967,549,-11,240,-953
10968,549,-13,239,-955
10969,549,-11,240,-952
10970,549,-7,242,-955
10971,549,-9,236,-956
10972,549,-5,237,-953
10973,549,-7,236,-956
10974,549,-3,239,-958
10975,549,-5,243,-950
10976,549,-9,240,-952
10977,549,-10,245,-958
10978,549,-9,243,-957
10979,549,-11,242,-957
10980,549,-9,240,-953
10981,550,-10,237,-959
10982,550,-9,237,-957
10983,550,-10,239,-957
10984,550,-9,243,-955
10985,550,-7,243,-953
10986,550,-6,242,-953
10987,550,-10,239,-955
10988,550,-10,246,-957
10989,550,-5,243,-954
10990,550,-7,240,-957
10991,550,-9,241,-949
10992,550,-7,240,-959
10993,550,-9,242,-955
10994,550,-8,248,-953
10995,550,-11,244,-954
10996,550,-4,239,-957
10997,550,-5,239,-956
10998,550,-3,233,-956
10999,550,-6,240,-957
11000,550,-9,242,-952
11001,551,-8,235,-953
11002,551,-8,236,-956
11003,551,-8,242,-957
11004,551,-12,241,-956
11005,551,-9,243,-954
11006,551,-7,241,-956
11007,551,-11,242,-955
11008,551,-9,241,-953
11009,551,-10,241,-957
11010,551,-9,239,-961
11011,551,-5,237,-957
11012,551,-7,236,-952
11013,551,-6,239,-961
11014,551,-7,239,-953
11015,551,-8,235,-954
11016,551,-9,237,-957
11017,551,-8,244,-959
11018,551,-7,240,-953
11019,551,-8,240,-958
11020,551,-12,244,-958
11021,552,-5,242,-956
11022,552,-5,245,-956
11023,552,-9,240,-958
11024,552,-7,243,-954
11025,552,-2,237,-950
11026,552,-9,237,-952
11027,552,-7,236,-957
11028,552,-7,237,-960
11029,552,-6,239,-956
11030,552,-5,241,-958
11031,552,-9,243,-955
11032,552,-13,242,-955
11033,552,-6,242,-956
11034,552,-7,236,-959
11035,552,-13,236,-954
11036,552,-8,236,-957
11037,552,-5,234,-953
11038,552,-4,242,-956
11039,552,-8,235,-957
11040,552,-6,239,-958
11041,553,-6,238,-954
11042,553,-10,242,-958
11043,553,-7,238,-953
11044,553,-8,235,-952
11045,553,-10,237,-957
11046,553,-10,236,-956
11047,553,-10,238,-955
11048,553,-9,244,-953
11049,553,-8,244,-958
11050,553,-10,245,-956
11051,553,-8,242,-955
11052,553,-10,240,-955
11053,553,-9,241,-955
11054,553,-4,239,-954
11055,553,-10,245,-952
11056,553,-5,243,-950
11057,553,-5,244,-956
11058,553,-7,239,-959
11059,553,-9,245,-955
11060,553,-3,236,-959
11061,554,-9,239,-949
11062,554,-10,234,-954
11063,554,-10,241,-955
11064,554,-6,241,-953
11065,554,-8,237,-959
11066,554,-11,239,-954
11067,554,-5,240,-958
11068,554,-5,242,-954
11069,554,-8,241,-957
11070,554,-11,245,-957
11071,554,-4,244,-953
11072,554,-9,245,-954
11073,554,-4,238,-953
11074,554,-10,235,-955
11075,554,-10,237,-953
11076,554,-8,233,-959
11077,554,-6,231,-953
11078,554,-8,239,-953
11079,554,-13,238,-956
11080,554,-9,239,-956
11081,555,-12,243,-957
11082,555,-11,245,-958
11083,555,-14,236,-951
11084,555,-10,242,-959
11085,555,-6,239,-953
11086,555,-11,239,-958
11087,555,-8,237,-956
11088,555,-6,239,-953
11089,555,-9,236,-956
11090,555,-7,237,-955
11091,555,-7,237,-951
11092,555,-5,239,-958
11093,555,-10,240,-957
11094,555,-11,245,-959
11095,555,-10,241,-952
11096,555,-9,240,-952
11097,555,-9,237,-958
11098,555,-11,237,-954
11099,555,-7,234,-954
11100,555,-8,237,-957
11101,556,-7,236,-953
11102,556,-7,238,-961
11103,556,-8,241,-947
11104,556,-7,243,-956
11105,556,-7,242,-959
11106,556,-9,242,-953
11107,556,-10,241,-953
11108,556,-10,239,-951
11109,556,-12,234,-954
11110,556,-11,239,-952
11111,556,-9,239,-952
11112,556,-8,241,-959
11113,556,-11,241,-955
11114,556,-11,241,-955
11115,556,-12,244,-957
11116,556,-8,242,-953
11117,556,-8,242,-952
11118,556,-8,239,-954
11119,556,-8,245,-959
11120,556,-8,242,-958
11121,557,-8,237,-959
11122,557,-6,235,-955
11123,557,-12,236,-954
11124,557,-8,242,-958
11125,557,-5,238,-954
11126,557,-5,244,-957
11127,557,-9,240,-959
11128,557,-11,241,-954
11129,557,-6,239,-955
11130,557,-10,237,-954
11131,557,-14,240,-955
11132,557,-8,240,-955
11133,557,-9,239,-956
11134,557,-11,246,-950
11135,557,-10,240,-954
11136,557,-12,244,-959
11137,557,-8,235,-958
11138,557,-1,237,-956
11139,557,-9,234,-953
11140,557,-9,237,-958
11141,558,-10,234,-957
11142,558,-7,240,-958
11143,558,-8,240,-955
11144,558,-9,239,-953
11145,558,-7,242,-958
11146,558,-7,242,-951
11147,558,-6,237,-955
11148,558,-8,239,-949
11149,558,-9,239,-956
11150,558,-10,241,-954
11151,558,-9,244,-952
11152,558,-9,243,-956
11153,558,-12,239,-953
11154,558,-5,236,-952
11155,558,-7,236,-959
11156,558,-7,240,-954
11157,558,-9,239,-956
11158,558,-9,242,-951
11159,558,-9,241,-956
11160,558,-5,240,-957
11161,559,-10,238,-949
11162,559,-7,236,-953
11163,559,-7,234,-952
11164,559,-3,238,-957
11165,559,-6,241,-961
11166,559,-8,238,-956
11167,559,-8,239,-958
11168,559,-5,237,-954
11169,559,-10,239,-952
11170,559,-10,240,-954
11171,559,-10,239,-956
11172,559,-10,239,-960
11173,559,-5,243,-956
11174,559,-7,240,-960
11175,559,-8,240,-955
11176,559,-8,239,-951
11177,559,-6,238,-961
11178,559,-6,240,-951
11179,559,-10,237,-957
11180,559,-6,237,-950
11181,560,-7,241,-958
11182,560,-7,239,-954
11183,560,-10,240,-955
11184,560,-8,239,-958
11185,560,-3,242,-951
11186,560,-5,239,-954
11187,560,-8,234,-950
11188,560,-9,231,-950
11189,560,-6,235,-957
11190,560,-8,236,-953
11191,560,-10,239,-953
11192,560,-9,242,-960
11193,560,-10,237,-958
11194,560,-8,243,-954
11195,560,-4,241,-957
11196,560,-8,241,-956
11197,560,-11,241,-947
11198,560,-9,242,-949
11199,560,-11,244,-958
11200,560,-7,241,-954
11201,561,-5,239,-958
11202,561,-10,234,-953
11203,561,-7,234,-954
11204,561,-8,238,-958
11205,561,-7,233,-955
11206,561,-10,235,-957
11207,561,-8,239,-956
11208,561,-10,241,-953
11209,561,-5,240,-961
11210,561,-6,240,-954
11211,561,-7,238,-955
11212,561,-5,238,-952
11213,561,-5,241,-959
11214,561,-13,242,-955
11215,561,-11,239,-951
11216,561,-8,238,-956
11217,561,-6,237,-956
11218,561,-9,232,-956
11219,561,-10,237,-954
11220,561,-9,235,-953
11221,562,-5,243,-953
11222,562,-11,243,-955
11223,562,-9,244,-958
11224,562,-12,239,-951
11225,562,-8,238,-962
11226,562,-10,233,-960
11227,562,-6,235,-958
11228,562,-7,235,-954
11229,562,-8,234,-954
11230,562,-10,236,-955
11231,562,-7,241,-958
11232,562,-11,244,-959
11233,562,-8,242,-954
11234,562,-13,238,-953
11235,562,-9,237,-959
11236,562,-8,234,-951
11237,562,-7,230,-956
11238,562,-8,239,-955
11239,562,-8,238,-956
11240,562,-8,235,-955
